id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
57436,26,RENT,3.0,EDUCATION,A,12000,6.17,0.15,N,3,corrupted_EDUCATION,RENT_26
57437,27,RENT,4.0,HOMEIMPROVEMENT,B,12000000,10.37,0.21,N,6,corrupted_HOMEIMPROVEMENT,RENT_27
57438,40,RENT,2.0,MEDICAL,C,5000,13.22,0.14,N,15,corrupted_MEDICAL,RENT_40
57439,27,RENT,0.9579379921881754,DEBTCONSOLIDATION,B,6000,10.59,0.08,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
57440,28,RENT,2.4276261686714395,MEDICAL,A,4800,5.42,0.1,N,7,corrupted_MEDICAL,RENT_28
57441,21,RENT,2.0,MEDICAL,C,5000,13.79,0.11,N,4,corrupted_MEDICAL,RENT_21
57442,29,RENT,5.0,PERSONAL,A,10000,7.49,0.22,N,9,corrupted_PERSONAL,RENT_29
57443,27,RENT,8.0,PERSONAL,B,5600000,10.99,0.07,N,8,corrupted_PERSONAL,RENT_27
57444,62,RENT,2.9975370159467065,PERSONAL,A,4000,7.88,0.07,N,24,corrupted_PERSONAL,RENT_62
57445,23,RENT,1.0,MEDICAL,C,9000,12.84,0.32,N,4,corrupted_MEDICAL,RENT_23
57446,32,RENT,-2.800867252053611,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,8,corrupted_DEBTCONSOLIDATION,RENT_32
57447,30,RENT,4.0,EDUCATION,A,7500000,7.14,0.11,N,8,corrupted_EDUCATION,RENT_30
57448,22,RENT,3.0,DEBTCONSOLIDATION,B,3500,9.88,0.07,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
57449,36,RENT,1.0,PERSONAL,A,10000,9.63,0.22,N,16,corrupted_PERSONAL,RENT_36
57450,23,RENT,-2.5212788031156776,MEDICAL,D,17000000,16.07,0.19,N,4,corrupted_MEDICAL,RENT_23
57451,27,RENT,1.0,DEBTCONSOLIDATION,A,3000,6.54,0.09,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
57452,27,RENT,3.0,HOMEIMPROVEMENT,A,12000,6.62,0.22,N,9,corrupted_HOMEIMPROVEMENT,RENT_27
57453,27,RENT,6.0,MEDICAL,A,2500,6.39,0.03,N,8,corrupted_MEDICAL,RENT_27
57454,30,RENT,3.0,EDUCATION,B,20000,11.36,0.19,N,7,corrupted_EDUCATION,RENT_30
57455,26,RENT,7.0,HOMEIMPROVEMENT,B,4000,9.62,0.05,N,2,corrupted_HOMEIMPROVEMENT,RENT_26
57456,24,RENT,5.534184258868047,MEDICAL,NA,24000,10.99,0.2,N,2,corrupted_MEDICAL,RENT_24
57457,25,RENT,3.0,PERSONAL,B,3000000,11.12,0.1,N,4,corrupted_PERSONAL,RENT_25
57458,32,RENT,4.0,MEDICAL,D,8000000,14.42,0.15,N,7,corrupted_MEDICAL,RENT_32
57459,33,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.14,0.12,N,7,corrupted_HOMEIMPROVEMENT,RENT_33
57460,27,RENT,5.0,PERSONAL,A,2500,5.99,0.05,N,10,corrupted_PERSONAL,RENT_27
57461,23,RENT,1.0,VENTURE,A,15000,6.03,0.24,N,4,corrupted_VENTURE,RENT_23
57462,23,RENT,7.0,PERSONAL,A,4000,7.51,0.05,N,4,corrupted_PERSONAL,RENT_23
57463,24,RENT,0.0,VENTURE,E,14000,18.64,0.36,N,4,corrupted_VENTURE,RENT_24
57464,36,RENT,17.0,DEBTCONSOLIDATION,A,10000,7.88,0.25,N,11,corrupted_DEBTCONSOLIDATION,RENT_36
57465,25,RENT,4.0,VENTURE,B,12000,9.91,0.16,N,2,corrupted_VENTURE,RENT_25
57466,29,RENT,-0.07535749318366314,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,5,corrupted_DEBTCONSOLIDATION,RENT_29
57467,22,RENT,0.0,EDUCATION,A,7500,7.37,0.14,N,3,corrupted_EDUCATION,RENT_22
57468,27,RENT,11.0,DEBTCONSOLIDATION,B,7500000,9.76,0.08,N,5,corrupted_DEBTCONSOLIDATION,RENT_27
57469,27,RENT,12.0,PERSONAL,A,6000,7.14,0.11,N,9,corrupted_PERSONAL,RENT_27
57470,24,RENT,2.0,MEDICAL,D,8000,16.49,0.17,N,4,corrupted_MEDICAL,RENT_24
57471,22,RENT,3.0,EDUCATION,B,6000,10.99,0.09,N,4,corrupted_EDUCATION,RENT_22
57472,25,RENT,9.0,HOMEIMPROVEMENT,D,10800,16.29,0.23,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
57473,23,RENT,3.0,VENTURE,A,8000,5.42,0.13,N,2,corrupted_VENTURE,RENT_23
57474,32,RENT,10.0,HOMEIMPROVEMENT,A,6000,7.14,0.09,N,5,corrupted_HOMEIMPROVEMENT,RENT_32
57475,29,RENT,0.5155191394841181,VENTURE,C,1500,12.99,0.04,N,7,corrupted_VENTURE,RENT_29
57476,24,RENT,8.0,VENTURE,B,15250,11.83,0.29,N,2,corrupted_VENTURE,RENT_24
57477,24,RENT,3.0,VENTURE,B,10000,9.99,0.1,N,4,corrupted_VENTURE,RENT_24
57478,22,RENT,2.0,HOMEIMPROVEMENT,C,6400,12.68,0.12,N,3,corrupted_HOMEIMPROVEMENT,RENT_22
57479,24,RENT,8.0,VENTURE,NA,15000,16.77,0.14,N,2,corrupted_VENTURE,RENT_24
57480,21,RENT,9.826104332181224,PERSONAL,B,3000,10.99,0.12,N,3,corrupted_PERSONAL,RENT_21
57481,34,RENT,0.0,VENTURE,B,6000,9.91,0.05,N,7,corrupted_VENTURE,RENT_34
57482,33,RENT,4.0,VENTURE,A,6000,7.49,0.06,N,10,corrupted_VENTURE,RENT_33
57483,39,RENT,7.3566814439586175,PERSONAL,A,17500,6.54,0.27,N,17,corrupted_PERSONAL,RENT_39
57484,45,RENT,2.0,PERSONAL,A,10000,7.29,0.1,N,15,corrupted_PERSONAL,RENT_45
57485,22,RENT,7.0,EDUCATION,B,13500,11.49,0.36,N,3,corrupted_EDUCATION,RENT_22
57486,23,RENT,0.0,PERSONAL,A,8000,6.54,0.11,N,4,corrupted_PERSONAL,RENT_23
57487,29,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.71,0.04,N,10,corrupted_DEBTCONSOLIDATION,RENT_29
57488,32,RENT,0.013526896703597524,DEBTCONSOLIDATION,C,12000,11.66,0.26,N,7,corrupted_DEBTCONSOLIDATION,RENT_32
57489,21,RENT,5.0,DEBTCONSOLIDATION,B,4000000,9.32,0.11,N,4,corrupted_DEBTCONSOLIDATION,RENT_21
57490,39,RENT,2.0,VENTURE,NA,5000,11.86,0.07,N,16,corrupted_VENTURE,RENT_39
57491,32,RENT,3.0,PERSONAL,C,10000,12.87,0.2,N,10,corrupted_PERSONAL,RENT_32
57492,22,RENT,4.0,MEDICAL,D,5500,15.21,0.2,N,2,corrupted_MEDICAL,RENT_22
57493,22,RENT,4.0,DEBTCONSOLIDATION,A,5300,7.51,0.15,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
57494,22,RENT,4.0,EDUCATION,A,8000000,7.9,0.11,N,4,corrupted_EDUCATION,RENT_22
57495,21,RENT,3.0,EDUCATION,A,12000,7.51,0.3,N,2,corrupted_EDUCATION,RENT_21
57496,27,RENT,11.0,HOMEIMPROVEMENT,A,5000,6.76,0.1,N,9,corrupted_HOMEIMPROVEMENT,RENT_27
57497,27,RENT,2.0,EDUCATION,B,6000,10.99,0.21,N,9,corrupted_EDUCATION,RENT_27
57498,25,RENT,9.0,VENTURE,NA,15000,11.86,0.29,N,3,corrupted_VENTURE,RENT_25
57499,29,RENT,1.0,PERSONAL,D,12000000,16.07,0.28,N,5,corrupted_PERSONAL,RENT_29
57500,25,RENT,9.0,HOMEIMPROVEMENT,B,5000,12.69,0.14,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
57501,22,RENT,5.0,PERSONAL,B,10000,10.99,0.2,N,4,corrupted_PERSONAL,RENT_22
57502,33,RENT,6.0,DEBTCONSOLIDATION,B,4000000,12.18,0.06,N,7,corrupted_DEBTCONSOLIDATION,RENT_33
57503,30,RENT,3.0,DEBTCONSOLIDATION,A,5000000,7.88,0.08,N,8,corrupted_DEBTCONSOLIDATION,RENT_30
57504,22,RENT,7.166314622905645,EDUCATION,B,13750,11.36,0.29,N,3,corrupted_EDUCATION,RENT_22
57505,28,RENT,0.0,PERSONAL,D,7000,14.61,0.06,N,7,corrupted_PERSONAL,RENT_28
57506,29,RENT,13.0,MEDICAL,A,10000,5.79,0.13,N,5,corrupted_MEDICAL,RENT_29
57507,23,RENT,8.0,EDUCATION,B,18000,9.33,0.3,N,2,corrupted_EDUCATION,RENT_23
57508,24,RENT,0.0,VENTURE,B,3600,12.69,0.07,N,2,corrupted_VENTURE,RENT_24
57509,24,RENT,5.0,EDUCATION,B,16000,10.62,0.15,N,2,corrupted_EDUCATION,RENT_24
57510,23,RENT,0.0,VENTURE,C,7150,12.68,0.12,N,3,corrupted_VENTURE,RENT_23
57511,21,RENT,1.0,EDUCATION,B,3300,11.99,0.17,N,2,corrupted_EDUCATION,RENT_21
57512,26,RENT,3.0,PERSONAL,B,6000,11.49,0.06,N,2,corrupted_PERSONAL,RENT_26
57513,27,RENT,2.0,PERSONAL,B,10000,11.46,0.23,N,8,corrupted_PERSONAL,RENT_27
57514,28,RENT,5.0,EDUCATION,A,5000000,6.62,0.1,N,5,corrupted_EDUCATION,RENT_28
57515,26,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.35,0.09,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
57516,23,RENT,14.443849944754124,EDUCATION,B,12000,10.75,0.17,N,4,corrupted_EDUCATION,RENT_23
57517,29,RENT,22.114043785532775,VENTURE,A,12000000,6.92,0.14,N,5,corrupted_VENTURE,RENT_29
57518,27,RENT,7.0,DEBTCONSOLIDATION,A,5000000,5.79,0.09,N,9,corrupted_DEBTCONSOLIDATION,RENT_27
57519,26,RENT,4.0,PERSONAL,B,3000,9.62,0.06,N,3,corrupted_PERSONAL,RENT_26
57520,47,RENT,1.0,EDUCATION,B,5000000,10.08,0.13,N,12,corrupted_EDUCATION,RENT_47
57521,28,RENT,0.0,VENTURE,C,12000,13.85,0.23,N,10,corrupted_VENTURE,RENT_28
57522,22,RENT,4.0,VENTURE,C,5000,14.27,0.14,N,3,corrupted_VENTURE,RENT_22
57523,25,RENT,9.0,VENTURE,A,6000,8.9,0.07,N,4,corrupted_VENTURE,RENT_25
57524,25,RENT,3.0,MEDICAL,NA,12000,7.29,0.13,N,2,corrupted_MEDICAL,RENT_25
57525,28,RENT,5.0,MEDICAL,A,12000,7.88,0.06,N,10,corrupted_MEDICAL,RENT_28
57526,26,RENT,1.0,HOMEIMPROVEMENT,C,24000,12.87,0.19,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
57527,26,RENT,2.0,DEBTCONSOLIDATION,NA,1000,9.63,0.03,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
57528,29,RENT,5.0,DEBTCONSOLIDATION,C,4800,13.49,0.1,N,6,corrupted_DEBTCONSOLIDATION,RENT_29
57529,24,RENT,4.0,PERSONAL,A,12000,6.91,0.19,N,3,corrupted_PERSONAL,RENT_24
57530,25,RENT,0.0,VENTURE,E,2000,17.19,0.07,N,2,corrupted_VENTURE,RENT_25
57531,41,RENT,15.0,HOMEIMPROVEMENT,A,9975,7.14,0.13,N,13,corrupted_HOMEIMPROVEMENT,RENT_41
57532,25,RENT,0.0,HOMEIMPROVEMENT,D,20000,14.96,0.25,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
57533,25,RENT,-3.0720270828470166,DEBTCONSOLIDATION,C,9000,12.53,0.22,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
57534,23,RENT,8.0,PERSONAL,A,4200,7.9,0.07,N,2,corrupted_PERSONAL,RENT_23
57535,24,RENT,4.936430887669811,VENTURE,B,6000,12.69,0.12,N,4,corrupted_VENTURE,RENT_24
57536,27,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.22,0.06,N,9,corrupted_HOMEIMPROVEMENT,RENT_27
57537,42,RENT,9.0,PERSONAL,A,10000000,6.17,0.19,N,12,corrupted_PERSONAL,RENT_42
57538,33,RENT,9.247457648358356,HOMEIMPROVEMENT,A,5000,6.17,0.05,N,7,corrupted_HOMEIMPROVEMENT,RENT_33
57539,31,RENT,2.0,HOMEIMPROVEMENT,C,6000,14.27,0.11,N,10,corrupted_HOMEIMPROVEMENT,RENT_31
57540,22,RENT,3.0,VENTURE,A,14400,7.88,0.4,N,4,corrupted_VENTURE,RENT_22
57541,55,RENT,6.617063975561257,PERSONAL,C,8000,12.73,0.13,N,27,corrupted_PERSONAL,RENT_55
57542,25,RENT,-3.463813931794431,HOMEIMPROVEMENT,B,3350,10.99,0.06,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
57543,21,RENT,3.0,EDUCATION,A,5000,6.54,0.07,N,4,corrupted_EDUCATION,RENT_21
57544,23,RENT,7.0,EDUCATION,B,5000,10.75,0.08,N,3,corrupted_EDUCATION,RENT_23
57545,23,RENT,3.0,MEDICAL,NA,30000000,7.29,0.38,N,4,corrupted_MEDICAL,RENT_23
57546,29,RENT,13.0,PERSONAL,A,12000000,7.66,0.08,N,10,corrupted_PERSONAL,RENT_29
57547,27,RENT,11.0,VENTURE,A,3200,6.99,0.04,N,10,corrupted_VENTURE,RENT_27
57548,37,RENT,5.0,EDUCATION,A,10000,8.49,0.2,N,14,corrupted_EDUCATION,RENT_37
57549,36,RENT,6.0,HOMEIMPROVEMENT,B,8000,10.99,0.15,N,16,corrupted_HOMEIMPROVEMENT,RENT_36
57550,22,RENT,0.0,EDUCATION,NA,6000000,11.89,0.17,N,4,corrupted_EDUCATION,RENT_22
57551,23,RENT,7.0,VENTURE,A,5600,7.66,0.13,N,4,corrupted_VENTURE,RENT_23
57552,22,RENT,5.0,VENTURE,B,9000000,11.49,0.15,N,3,corrupted_VENTURE,RENT_22
57553,27,RENT,5.273191839570655,EDUCATION,B,12000,10.99,0.12,N,9,corrupted_EDUCATION,RENT_27
57554,23,RENT,1.7912430808710598,PERSONAL,B,10000,12.21,0.15,N,4,corrupted_PERSONAL,RENT_23
57555,38,RENT,19.564894267682973,HOMEIMPROVEMENT,C,4000,12.99,0.04,N,16,corrupted_HOMEIMPROVEMENT,RENT_38
57556,28,RENT,3.7277767053128334,EDUCATION,A,7200,8.59,0.06,N,9,corrupted_EDUCATION,RENT_28
57557,28,RENT,0.376026685275842,DEBTCONSOLIDATION,B,20000,11.14,0.17,N,10,corrupted_DEBTCONSOLIDATION,RENT_28
57558,22,RENT,3.0,VENTURE,NA,8700,23.06,0.33,N,4,corrupted_VENTURE,RENT_22
57559,31,RENT,1.0,EDUCATION,C,8000,15.96,0.11,N,5,corrupted_EDUCATION,RENT_31
57560,23,RENT,7.3021926580370025,MEDICAL,B,7500,10.71,0.09,N,3,corrupted_MEDICAL,RENT_23
57561,22,RENT,6.0,EDUCATION,A,7000,7.88,0.15,N,4,corrupted_EDUCATION,RENT_22
57562,40,RENT,0.0,MEDICAL,C,5000,11.78,0.07,N,11,corrupted_MEDICAL,RENT_40
57563,38,RENT,16.0,PERSONAL,B,12000,9.91,0.24,N,17,corrupted_PERSONAL,RENT_38
57564,22,RENT,3.0,DEBTCONSOLIDATION,A,7000,6.91,0.12,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
57565,23,RENT,3.0,EDUCATION,B,25000,10.25,0.27,N,3,corrupted_EDUCATION,RENT_23
57566,25,RENT,2.0,MEDICAL,A,10000,7.49,0.11,N,2,corrupted_MEDICAL,RENT_25
57567,31,RENT,0.0,DEBTCONSOLIDATION,A,10000000,7.51,0.1,N,9,corrupted_DEBTCONSOLIDATION,RENT_31
57568,25,RENT,9.0,MEDICAL,NA,8000,10.62,0.1,N,3,corrupted_MEDICAL,RENT_25
57569,26,RENT,0.007405696347577262,PERSONAL,B,3000,10.99,0.1,N,4,corrupted_PERSONAL,RENT_26
57570,24,RENT,3.0,MEDICAL,B,10000,9.25,0.25,N,2,corrupted_MEDICAL,RENT_24
57571,24,RENT,7.0,EDUCATION,D,15000,16.77,0.11,N,2,corrupted_EDUCATION,RENT_24
57572,23,RENT,5.0,EDUCATION,B,12000000,10.65,0.17,N,2,corrupted_EDUCATION,RENT_23
57573,25,RENT,9.0,EDUCATION,A,15000,9.63,0.23,N,4,corrupted_EDUCATION,RENT_25
57574,34,RENT,3.0,PERSONAL,B,5000,9.88,0.1,N,8,corrupted_PERSONAL,RENT_34
57575,36,RENT,7.0,PERSONAL,NA,10000,13.49,0.13,N,11,corrupted_PERSONAL,RENT_36
57576,32,RENT,5.0,PERSONAL,A,28000,7.9,0.18,N,7,corrupted_PERSONAL,RENT_32
57577,25,RENT,9.0,DEBTCONSOLIDATION,D,5000,14.61,0.1,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
57578,29,RENT,7.0,MEDICAL,B,4000,10.75,0.13,N,6,corrupted_MEDICAL,RENT_29
57579,23,RENT,13.266189831668813,VENTURE,A,4000,6.39,0.11,N,2,corrupted_VENTURE,RENT_23
57580,26,RENT,5.0,PERSONAL,D,3500000,16.77,0.04,N,4,corrupted_PERSONAL,RENT_26
57581,23,RENT,2.0,MEDICAL,B,7500,10.99,0.27,N,4,corrupted_MEDICAL,RENT_23
57582,36,RENT,11.0,MEDICAL,C,15000,12.87,0.19,N,15,corrupted_MEDICAL,RENT_36
57583,22,RENT,3.0,MEDICAL,E,20000,16.0,0.38,N,2,corrupted_MEDICAL,RENT_22
57584,29,RENT,2.0,HOMEIMPROVEMENT,G,6000000,22.11,0.04,N,10,corrupted_HOMEIMPROVEMENT,RENT_29
57585,23,RENT,2.0,VENTURE,B,4000000,12.21,0.14,N,2,corrupted_VENTURE,RENT_23
57586,27,RENT,5.0,VENTURE,NA,5000,13.57,0.08,N,5,corrupted_VENTURE,RENT_27
57587,30,RENT,3.0,VENTURE,B,5400000,11.49,0.15,N,9,corrupted_VENTURE,RENT_30
57588,27,RENT,14.388483944255443,EDUCATION,A,10000000,8.07,0.17,N,10,corrupted_EDUCATION,RENT_27
57589,22,RENT,0.0,EDUCATION,B,10000000,10.74,0.18,N,3,corrupted_EDUCATION,RENT_22
57590,23,RENT,2.0,VENTURE,B,12000000,10.62,0.16,N,4,corrupted_VENTURE,RENT_23
57591,28,RENT,3.0,MEDICAL,B,3000,10.25,0.07,N,8,corrupted_MEDICAL,RENT_28
57592,28,RENT,2.0,VENTURE,B,7000000,11.48,0.27,N,5,corrupted_VENTURE,RENT_28
57593,28,RENT,4.0,HOMEIMPROVEMENT,NA,10000,9.63,0.33,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
57594,39,RENT,3.0,EDUCATION,A,4000,6.17,0.07,N,13,corrupted_EDUCATION,RENT_39
57595,26,RENT,14.053859974515744,DEBTCONSOLIDATION,B,4900,10.74,0.08,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
57596,26,RENT,0.8132358987318182,DEBTCONSOLIDATION,B,3000,10.37,0.03,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
57597,30,RENT,3.0,MEDICAL,B,5000,11.86,0.08,N,6,corrupted_MEDICAL,RENT_30
57598,22,RENT,7.0,EDUCATION,C,5000000,12.68,0.08,N,3,corrupted_EDUCATION,RENT_22
57599,23,RENT,1.0,EDUCATION,B,9000,11.14,0.18,N,4,corrupted_EDUCATION,RENT_23
57600,28,RENT,8.0,PERSONAL,NA,15000,13.55,0.17,N,6,corrupted_PERSONAL,RENT_28
57601,25,RENT,2.0,VENTURE,C,16000,12.53,0.22,N,2,corrupted_VENTURE,RENT_25
57602,24,RENT,1.7511943098459,PERSONAL,C,13000000,13.49,0.2,N,4,corrupted_PERSONAL,RENT_24
57603,36,RENT,15.0,HOMEIMPROVEMENT,NA,10000,13.49,0.07,N,14,corrupted_HOMEIMPROVEMENT,RENT_36
57604,29,RENT,2.0,VENTURE,C,8000,14.26,0.2,N,8,corrupted_VENTURE,RENT_29
57605,34,RENT,4.0,HOMEIMPROVEMENT,NA,10000,13.22,0.24,N,5,corrupted_HOMEIMPROVEMENT,RENT_34
57606,24,RENT,2.0,EDUCATION,A,7000,7.74,0.16,N,4,corrupted_EDUCATION,RENT_24
57607,24,RENT,-6.810372141831188,HOMEIMPROVEMENT,C,23000000,13.06,0.19,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
57608,24,RENT,8.0,HOMEIMPROVEMENT,B,20000,11.49,0.22,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
57609,25,RENT,1.0,EDUCATION,C,10000,13.16,0.33,N,4,corrupted_EDUCATION,RENT_25
57610,23,RENT,3.3440124767168964,MEDICAL,B,18000,11.26,0.2,N,3,corrupted_MEDICAL,RENT_23
57611,27,RENT,1.0,HOMEIMPROVEMENT,A,4000,5.79,0.1,N,6,corrupted_HOMEIMPROVEMENT,RENT_27
57612,29,RENT,6.0,PERSONAL,A,7200,6.62,0.07,N,9,corrupted_PERSONAL,RENT_29
57613,24,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.14,0.29,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
57614,23,RENT,10.664461561211027,VENTURE,A,25000000,7.49,0.33,N,2,corrupted_VENTURE,RENT_23
57615,26,RENT,9.0,EDUCATION,C,5000,14.82,0.13,N,2,corrupted_EDUCATION,RENT_26
57616,24,RENT,6.0,EDUCATION,C,6500000,13.99,0.09,N,3,corrupted_EDUCATION,RENT_24
57617,24,RENT,6.0,DEBTCONSOLIDATION,C,8600000,12.99,0.19,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
57618,21,RENT,8.76276467549386,EDUCATION,C,5000000,13.23,0.08,N,4,corrupted_EDUCATION,RENT_21
57619,24,RENT,5.0,MEDICAL,C,8500,13.47,0.23,N,4,corrupted_MEDICAL,RENT_24
57620,23,RENT,2.0,VENTURE,C,3000,14.65,0.1,N,2,corrupted_VENTURE,RENT_23
57621,23,RENT,7.0,DEBTCONSOLIDATION,B,3000000,10.65,0.04,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
57622,23,RENT,1.0,PERSONAL,D,14000,14.42,0.33,N,3,corrupted_PERSONAL,RENT_23
57623,24,RENT,1.0,HOMEIMPROVEMENT,B,10000000,10.99,0.16,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
57624,28,RENT,6.0,HOMEIMPROVEMENT,C,10000,13.99,0.13,N,6,corrupted_HOMEIMPROVEMENT,RENT_28
57625,38,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.79,0.1,N,14,corrupted_DEBTCONSOLIDATION,RENT_38
57626,22,RENT,2.787295571424295,DEBTCONSOLIDATION,A,8000,7.29,0.16,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
57627,36,RENT,8.0,MEDICAL,B,15000,10.62,0.19,N,15,corrupted_MEDICAL,RENT_36
57628,21,RENT,5.0,VENTURE,NA,12000,12.61,0.35,N,4,corrupted_VENTURE,RENT_21
57629,33,RENT,4.0,EDUCATION,A,8000,7.88,0.13,N,8,corrupted_EDUCATION,RENT_33
57630,24,RENT,-2.6932095199956905,DEBTCONSOLIDATION,B,8000,12.53,0.23,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
57631,24,RENT,-2.3692489051314167,EDUCATION,D,20000000,15.33,0.38,N,4,corrupted_EDUCATION,RENT_24
57632,29,RENT,9.0,VENTURE,B,15600,9.63,0.24,N,10,corrupted_VENTURE,RENT_29
57633,22,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.24,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
57634,32,RENT,4.0,MEDICAL,B,10000,10.38,0.12,N,9,corrupted_MEDICAL,RENT_32
57635,42,RENT,2.0,MEDICAL,B,1500,11.86,0.05,N,11,corrupted_MEDICAL,RENT_42
57636,24,RENT,9.0,VENTURE,B,12000,10.0,0.13,N,3,corrupted_VENTURE,RENT_24
57637,39,RENT,6.0,MEDICAL,NA,5000,10.74,0.13,N,14,corrupted_MEDICAL,RENT_39
57638,21,RENT,5.0,VENTURE,B,2500,11.99,0.08,N,2,corrupted_VENTURE,RENT_21
57639,24,RENT,8.0,VENTURE,NA,25000000,13.48,0.23,N,2,corrupted_VENTURE,RENT_24
57640,22,RENT,6.0,DEBTCONSOLIDATION,B,5950,11.12,0.07,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
57641,25,RENT,2.572641465663565,DEBTCONSOLIDATION,NA,9600000,6.92,0.14,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
57642,27,RENT,11.0,HOMEIMPROVEMENT,B,18000,10.99,0.27,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
57643,24,RENT,8.0,PERSONAL,A,5000,7.51,0.06,N,3,corrupted_PERSONAL,RENT_24
57644,46,RENT,4.0,EDUCATION,B,20000,12.69,0.12,N,11,corrupted_EDUCATION,RENT_46
57645,27,RENT,11.0,DEBTCONSOLIDATION,B,7000,10.99,0.11,N,5,corrupted_DEBTCONSOLIDATION,RENT_27
57646,23,RENT,9.346610353246588,VENTURE,NA,5000000,7.49,0.11,N,4,corrupted_VENTURE,RENT_23
57647,22,RENT,4.0,MEDICAL,D,1500,14.59,0.04,N,4,corrupted_MEDICAL,RENT_22
57648,29,RENT,4.0,DEBTCONSOLIDATION,B,7700,11.86,0.08,N,9,corrupted_DEBTCONSOLIDATION,RENT_29
57649,23,RENT,-5.841062593317067,EDUCATION,C,16000,14.22,0.4,N,4,corrupted_EDUCATION,RENT_23
57650,22,RENT,3.508034261424392,MEDICAL,B,11000000,10.74,0.29,N,2,corrupted_MEDICAL,RENT_22
57651,23,RENT,3.0,VENTURE,A,6000000,7.9,0.09,N,2,corrupted_VENTURE,RENT_23
57652,27,RENT,5.0,VENTURE,C,9150000,12.73,0.18,N,9,corrupted_VENTURE,RENT_27
57653,24,RENT,3.0,PERSONAL,NA,15000,9.96,0.32,N,3,corrupted_PERSONAL,RENT_24
57654,29,RENT,1.0,MEDICAL,C,3000000,11.97,0.07,N,7,corrupted_MEDICAL,RENT_29
57655,33,RENT,0.0,VENTURE,D,3250,17.49,0.11,N,7,corrupted_VENTURE,RENT_33
57656,22,RENT,7.0,PERSONAL,A,6000,7.68,0.14,N,3,corrupted_PERSONAL,RENT_22
57657,31,RENT,7.0,VENTURE,A,6600000,5.79,0.07,N,9,corrupted_VENTURE,RENT_31
57658,23,RENT,4.0,MEDICAL,A,4000,9.63,0.1,N,4,corrupted_MEDICAL,RENT_23
57659,53,RENT,7.0,PERSONAL,A,5600,8.63,0.06,N,30,corrupted_PERSONAL,RENT_53
57660,25,RENT,4.0,VENTURE,B,13250,11.71,0.44,N,3,corrupted_VENTURE,RENT_25
57661,41,RENT,2.0,EDUCATION,C,6000,11.34,0.09,N,17,corrupted_EDUCATION,RENT_41
57662,23,RENT,2.0,VENTURE,NA,7000,7.74,0.14,N,4,corrupted_VENTURE,RENT_23
57663,23,RENT,-2.3877708997496425,VENTURE,B,3000,11.49,0.09,N,3,corrupted_VENTURE,RENT_23
57664,24,RENT,5.0,PERSONAL,A,8000,8.49,0.1,N,3,corrupted_PERSONAL,RENT_24
57665,27,RENT,0.0,PERSONAL,B,12000,12.21,0.13,N,5,corrupted_PERSONAL,RENT_27
57666,23,RENT,2.381468897622542,EDUCATION,C,6000000,14.65,0.13,N,4,corrupted_EDUCATION,RENT_23
57667,24,RENT,1.0,HOMEIMPROVEMENT,NA,10000,7.66,0.09,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
57668,36,RENT,0.0,EDUCATION,C,15000,12.99,0.32,N,12,corrupted_EDUCATION,RENT_36
