id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
55766,24,RENT,8.0,MEDICAL,B,5000,10.62,0.17,N,4,0,corrupted_MEDICAL
55767,23,RENT,7.0,DEBTCONSOLIDATION,B,4500,9.99,0.09,N,2,0,corrupted_DEBTCONSOLIDATION
55768,23,RENT,7.0,DEBTCONSOLIDATION,B,12000,9.91,0.22,N,4,0,corrupted_DEBTCONSOLIDATION
55769,26,RENT,3.0,HOMEIMPROVEMENT,NA,6500000,13.49,0.13,N,4,0,corrupted_HOMEIMPROVEMENT
55770,26,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,6.99,0.08,N,4,0,corrupted_DEBTCONSOLIDATION
55771,28,RENT,2.0,PERSONAL,B,8000000,9.99,0.11,N,10,0,corrupted_PERSONAL
55772,26,RENT,11.0,EDUCATION,C,4800000,13.47,0.07,N,2,0,corrupted_EDUCATION
55773,23,RENT,15.0,EDUCATION,A,5000,7.9,0.2,N,4,0,corrupted_EDUCATION
55774,22,MORTGAGE,0.0,VENTURE,B,19400,12.69,0.17,N,3,0,corrupted_VENTURE
55775,22,RENT,0.0,VENTURE,A,24000000,7.9,0.4,N,3,1,corrupted_VENTURE
55776,22,RENT,0.0,VENTURE,C,12000,12.87,0.15,N,4,0,corrupted_VENTURE
55777,36,MORTGAGE,0.0,MEDICAL,A,6000,5.42,0.06,N,11,0,corrupted_MEDICAL
55778,22,RENT,6.0,MEDICAL,C,11500,13.49,0.18,N,3,0,corrupted_MEDICAL
55779,24,RENT,1.0,VENTURE,D,12000000,14.46,0.17,N,3,1,corrupted_VENTURE
55780,38,RENT,1.0,MEDICAL,C,10000000,11.66,0.16,N,15,0,corrupted_MEDICAL
55781,24,MORTGAGE,3.0,MEDICAL,A,10000,5.99,0.25,N,3,0,corrupted_MEDICAL
55782,23,MORTGAGE,7.0,EDUCATION,A,6000,6.99,0.08,N,4,0,corrupted_EDUCATION
55783,24,MORTGAGE,5.0,EDUCATION,B,7000000,10.99,0.16,N,2,0,corrupted_EDUCATION
55784,22,RENT,8.195692585508038,EDUCATION,C,15000,13.55,0.34,N,2,1,corrupted_EDUCATION
55785,23,MORTGAGE,5.0,PERSONAL,B,13000000,9.99,0.26,N,3,0,corrupted_PERSONAL
55786,34,MORTGAGE,0.11583934242583926,MEDICAL,A,10000,8.94,0.1,N,7,0,corrupted_MEDICAL
55787,24,RENT,1.0,MEDICAL,C,6000000,13.47,0.13,N,4,0,corrupted_MEDICAL
55788,41,MORTGAGE,2.0,MEDICAL,B,5200,10.36,0.17,N,17,0,corrupted_MEDICAL
55789,26,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,5.42,0.1,N,2,0,corrupted_HOMEIMPROVEMENT
55790,33,MORTGAGE,6.0,EDUCATION,B,12000,12.69,0.16,N,8,0,corrupted_EDUCATION
55791,26,RENT,10.0,DEBTCONSOLIDATION,C,9600,13.57,0.14,N,4,0,corrupted_DEBTCONSOLIDATION
55792,29,RENT,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.22,N,7,0,corrupted_HOMEIMPROVEMENT
55793,28,MORTGAGE,4.0,EDUCATION,A,13000,6.62,0.16,N,10,0,corrupted_EDUCATION
55794,31,RENT,1.0,PERSONAL,F,9000000,22.06,0.13,N,6,0,corrupted_PERSONAL
55795,22,RENT,6.0,PERSONAL,A,7000,5.42,0.16,N,4,0,corrupted_PERSONAL
55796,23,RENT,4.0,PERSONAL,C,7750,14.26,0.26,N,2,0,corrupted_PERSONAL
55797,25,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6500,5.79,0.11,N,2,0,corrupted_DEBTCONSOLIDATION
55798,21,RENT,5.0,EDUCATION,A,17000000,7.9,0.33,N,4,1,corrupted_EDUCATION
55799,29,RENT,5.0,MEDICAL,NA,5000,7.88,0.1,N,9,0,corrupted_MEDICAL
55800,23,OWN,24.39735307607572,EDUCATION,B,10500000,11.14,0.15,N,3,0,corrupted_EDUCATION
55801,31,OWN,1.0,VENTURE,B,2000,11.14,0.08,N,6,0,corrupted_VENTURE
55802,22,RENT,6.0,PERSONAL,C,5000000,13.49,0.08,N,4,0,corrupted_PERSONAL
55803,23,RENT,4.0,EDUCATION,A,4000,8.94,0.07,N,3,0,corrupted_EDUCATION
55804,28,RENT,0.0,MEDICAL,A,7000000,7.49,0.25,N,5,0,corrupted_MEDICAL
55805,33,RENT,0.0,DEBTCONSOLIDATION,E,8000,16.45,0.27,N,10,1,corrupted_DEBTCONSOLIDATION
55806,23,RENT,4.0,HOMEIMPROVEMENT,B,5000,11.86,0.32,N,3,1,corrupted_HOMEIMPROVEMENT
55807,29,MORTGAGE,5.0,HOMEIMPROVEMENT,NA,8000000,9.63,0.19,N,9,0,corrupted_HOMEIMPROVEMENT
55808,22,RENT,7.0,PERSONAL,B,8000000,10.65,0.22,N,2,0,corrupted_PERSONAL
55809,25,RENT,5.0,EDUCATION,D,14500,16.77,0.1,N,3,0,corrupted_EDUCATION
55810,34,MORTGAGE,-12.6939317743125,MEDICAL,C,10200,13.72,0.13,N,7,0,corrupted_MEDICAL
55811,24,RENT,-3.2849279538263554,PERSONAL,A,3800000,7.51,0.12,N,2,0,corrupted_PERSONAL
55812,21,RENT,5.452981976207199,DEBTCONSOLIDATION,A,2800,6.54,0.06,N,4,0,corrupted_DEBTCONSOLIDATION
55813,57,RENT,1.0,VENTURE,A,10000000,8.9,0.12,N,29,0,corrupted_VENTURE
55814,24,RENT,4.0,HOMEIMPROVEMENT,A,9000,6.03,0.14,N,2,0,corrupted_HOMEIMPROVEMENT
55815,21,RENT,5.0,MEDICAL,A,7200,6.62,0.11,N,4,0,corrupted_MEDICAL
55816,27,MORTGAGE,0.0,PERSONAL,A,6000,7.68,0.16,N,6,0,corrupted_PERSONAL
55817,31,RENT,0.0,HOMEIMPROVEMENT,D,8000,14.59,0.32,N,6,1,corrupted_HOMEIMPROVEMENT
55818,36,OWN,8.0,VENTURE,B,4000,12.18,0.08,N,14,0,corrupted_VENTURE
55819,28,RENT,2.0,DEBTCONSOLIDATION,NA,3000,6.99,0.08,N,10,0,corrupted_DEBTCONSOLIDATION
55820,22,RENT,4.0,VENTURE,B,10000,9.91,0.36,N,2,0,corrupted_VENTURE
55821,24,RENT,4.0,PERSONAL,C,15000,13.06,0.33,N,2,1,corrupted_PERSONAL
55822,24,RENT,3.0,VENTURE,A,10000000,6.62,0.32,N,3,1,corrupted_VENTURE
55823,37,RENT,5.0,MEDICAL,D,10000000,16.29,0.27,N,16,0,corrupted_MEDICAL
55824,33,RENT,4.0,MEDICAL,A,4000,7.49,0.08,N,6,0,corrupted_MEDICAL
55825,23,MORTGAGE,7.0,PERSONAL,NA,10000000,8.94,0.09,N,3,0,corrupted_PERSONAL
55826,31,MORTGAGE,21.308687110540518,EDUCATION,NA,12800,13.99,0.16,N,6,0,corrupted_EDUCATION
55827,29,MORTGAGE,9.0,PERSONAL,A,9600,7.88,0.16,N,5,0,corrupted_PERSONAL
55828,32,MORTGAGE,-0.017025640988308055,PERSONAL,B,10000,9.99,0.08,N,9,0,corrupted_PERSONAL
55829,23,RENT,2.127885598512539,PERSONAL,C,4000000,14.35,0.08,N,4,0,corrupted_PERSONAL
55830,26,MORTGAGE,15.405165683419732,PERSONAL,A,10200000,6.03,0.19,N,3,0,corrupted_PERSONAL
55831,22,RENT,1.0,PERSONAL,C,6400,14.35,0.21,N,4,0,corrupted_PERSONAL
55832,44,RENT,0.0,VENTURE,C,8000,12.87,0.11,N,14,0,corrupted_VENTURE
55833,30,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4000000,15.27,0.06,N,10,1,corrupted_HOMEIMPROVEMENT
55834,25,MORTGAGE,9.0,DEBTCONSOLIDATION,D,4000,16.77,0.06,N,3,1,corrupted_DEBTCONSOLIDATION
55835,27,MORTGAGE,22.13009602211202,HOMEIMPROVEMENT,C,8000,13.49,0.12,N,8,0,corrupted_HOMEIMPROVEMENT
55836,21,RENT,3.0,MEDICAL,A,5000,7.51,0.11,N,4,0,corrupted_MEDICAL
55837,26,RENT,6.0,PERSONAL,A,6000,9.63,0.16,N,3,0,corrupted_PERSONAL
55838,24,MORTGAGE,1.0,MEDICAL,A,6000000,9.63,0.09,N,4,0,corrupted_MEDICAL
55839,26,RENT,0.0,EDUCATION,A,8400,8.0,0.06,N,4,0,corrupted_EDUCATION
55840,28,RENT,3.9953851752953717,VENTURE,D,16000,15.7,0.2,N,10,0,corrupted_VENTURE
55841,32,RENT,7.0,DEBTCONSOLIDATION,C,7000000,12.99,0.08,N,7,0,corrupted_DEBTCONSOLIDATION
55842,33,MORTGAGE,6.0,MEDICAL,A,3000000,6.76,0.05,N,8,0,corrupted_MEDICAL
55843,33,RENT,2.0,EDUCATION,NA,4000000,13.99,0.08,N,9,1,corrupted_EDUCATION
55844,26,RENT,5.0,DEBTCONSOLIDATION,B,8000000,9.99,0.3,N,4,0,corrupted_DEBTCONSOLIDATION
55845,27,RENT,0.0,MEDICAL,NA,6000000,10.36,0.12,N,6,0,corrupted_MEDICAL
55846,22,RENT,1.0,VENTURE,B,2000,10.99,0.08,N,3,0,corrupted_VENTURE
55847,41,MORTGAGE,14.679875982585969,DEBTCONSOLIDATION,C,35000,13.49,0.22,N,12,0,corrupted_DEBTCONSOLIDATION
55848,22,RENT,2.0,MEDICAL,B,8000,11.12,0.2,N,4,0,corrupted_MEDICAL
55849,26,RENT,0.0,VENTURE,A,11000000,7.51,0.13,N,4,0,corrupted_VENTURE
55850,22,MORTGAGE,6.0,MEDICAL,B,5000,11.86,0.07,N,4,1,corrupted_MEDICAL
55851,25,RENT,9.0,DEBTCONSOLIDATION,A,9000,7.88,0.22,N,2,0,corrupted_DEBTCONSOLIDATION
55852,27,RENT,5.2533936674115855,EDUCATION,C,2000,12.98,0.04,N,10,0,corrupted_EDUCATION
55853,22,RENT,2.0,VENTURE,B,5000,11.11,0.17,N,4,0,corrupted_VENTURE
55854,22,RENT,0.0,EDUCATION,C,4800000,13.79,0.1,N,3,0,corrupted_EDUCATION
55855,25,RENT,2.0,VENTURE,D,10000,15.62,0.19,N,2,1,corrupted_VENTURE
55856,33,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.17,0.33,N,8,0,corrupted_HOMEIMPROVEMENT
55857,24,MORTGAGE,8.0,MEDICAL,A,5000,7.68,0.04,N,4,0,corrupted_MEDICAL
55858,24,RENT,2.0,HOMEIMPROVEMENT,C,5600,13.98,0.22,N,2,1,corrupted_HOMEIMPROVEMENT
55859,25,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.2,N,4,0,corrupted_DEBTCONSOLIDATION
55860,23,MORTGAGE,7.0,EDUCATION,A,10000,7.51,0.14,N,3,0,corrupted_EDUCATION
55861,32,OWN,0.0,EDUCATION,C,3500000,12.53,0.09,N,6,0,corrupted_EDUCATION
55862,27,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11000,5.42,0.21,N,6,0,corrupted_HOMEIMPROVEMENT
55863,37,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.49,0.1,N,12,0,corrupted_DEBTCONSOLIDATION
55864,33,MORTGAGE,11.153880236016489,DEBTCONSOLIDATION,C,4000,13.35,0.08,N,9,1,corrupted_DEBTCONSOLIDATION
55865,24,RENT,11.72161450898719,EDUCATION,C,35000,13.79,0.15,N,4,0,corrupted_EDUCATION
55866,48,RENT,-13.386087440120379,EDUCATION,B,5000,11.49,0.08,N,14,0,corrupted_EDUCATION
55867,28,RENT,0.0,VENTURE,C,2000000,14.79,0.04,N,5,0,corrupted_VENTURE
55868,28,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,11.26,0.13,N,6,1,corrupted_DEBTCONSOLIDATION
55869,24,MORTGAGE,1.0,EDUCATION,B,7500,10.39,0.12,N,3,0,corrupted_EDUCATION
55870,28,RENT,2.0,MEDICAL,A,2800,7.29,0.12,N,9,0,corrupted_MEDICAL
55871,29,MORTGAGE,-12.687487338603953,VENTURE,A,16000,6.92,0.12,N,5,0,corrupted_VENTURE
55872,23,OWN,1.0,VENTURE,C,18400,12.99,0.19,N,3,0,corrupted_VENTURE
55873,22,MORTGAGE,5.0,PERSONAL,NA,12000000,7.51,0.2,N,4,0,corrupted_PERSONAL
55874,37,MORTGAGE,2.0,VENTURE,B,20900,12.69,0.28,N,13,0,corrupted_VENTURE
55875,33,MORTGAGE,-15.983213610450289,MEDICAL,A,14000,8.9,0.17,N,7,0,corrupted_MEDICAL
55876,26,RENT,4.0,VENTURE,A,7000000,5.42,0.16,N,4,0,corrupted_VENTURE
55877,30,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.0,0.12,N,5,0,corrupted_DEBTCONSOLIDATION
55878,23,RENT,7.0,MEDICAL,B,9600000,11.49,0.11,N,2,0,corrupted_MEDICAL
55879,22,RENT,23.46659507792458,VENTURE,B,8000,11.99,0.2,N,3,0,corrupted_VENTURE
55880,23,RENT,8.0,DEBTCONSOLIDATION,A,15000,8.94,0.23,N,4,0,corrupted_DEBTCONSOLIDATION
55881,24,RENT,0.0,VENTURE,B,3000000,10.37,0.07,N,4,1,corrupted_VENTURE
55882,36,MORTGAGE,15.628499872898583,PERSONAL,A,3000000,7.29,0.05,N,13,0,corrupted_PERSONAL
55883,41,MORTGAGE,2.0,EDUCATION,C,20000,13.79,0.12,N,12,0,corrupted_EDUCATION
55884,34,RENT,3.0,VENTURE,NA,1500000,12.92,0.4,N,5,1,corrupted_VENTURE
55885,24,MORTGAGE,8.0,EDUCATION,C,5000,13.49,0.06,N,3,0,corrupted_EDUCATION
55886,23,RENT,3.0,EDUCATION,A,5000,7.9,0.04,N,4,0,corrupted_EDUCATION
55887,23,MORTGAGE,1.0,VENTURE,A,4000,7.49,0.09,N,4,0,corrupted_VENTURE
55888,24,RENT,-22.94818014487394,MEDICAL,NA,5000,7.9,0.21,N,2,0,corrupted_MEDICAL
55889,22,MORTGAGE,6.0,VENTURE,A,9000,6.03,0.23,N,3,0,corrupted_VENTURE
55890,36,RENT,14.285164184563296,PERSONAL,B,10000,10.99,0.33,N,14,1,corrupted_PERSONAL
55891,26,MORTGAGE,4.0,DEBTCONSOLIDATION,D,8000000,16.49,0.17,N,3,1,corrupted_DEBTCONSOLIDATION
55892,25,MORTGAGE,4.0,PERSONAL,D,7600,16.29,0.23,N,2,1,corrupted_PERSONAL
55893,41,MORTGAGE,11.619131188527291,EDUCATION,D,16000000,15.33,0.29,N,16,0,corrupted_EDUCATION
55894,25,RENT,5.0,HOMEIMPROVEMENT,B,5600000,11.71,0.08,N,2,0,corrupted_HOMEIMPROVEMENT
55895,23,RENT,-21.614157263571435,EDUCATION,C,6500,13.49,0.17,N,4,0,corrupted_EDUCATION
55896,24,OWN,-0.7869950904252825,HOMEIMPROVEMENT,A,5000,8.59,0.25,N,3,0,corrupted_HOMEIMPROVEMENT
55897,26,MORTGAGE,0.0,VENTURE,C,10000,13.57,0.07,N,4,0,corrupted_VENTURE
55898,25,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,10.65,0.08,N,2,0,corrupted_DEBTCONSOLIDATION
55899,31,RENT,2.0,MEDICAL,D,2925000,15.95,0.11,N,5,1,corrupted_MEDICAL
55900,28,RENT,12.0,HOMEIMPROVEMENT,B,20000000,12.42,0.2,N,10,0,corrupted_HOMEIMPROVEMENT
55901,21,RENT,5.0,EDUCATION,C,3500,13.11,0.17,N,2,0,corrupted_EDUCATION
55902,23,RENT,-8.399361940520905,HOMEIMPROVEMENT,B,7000,10.99,0.25,N,3,1,corrupted_HOMEIMPROVEMENT
55903,35,RENT,2.0,EDUCATION,C,7500,12.73,0.21,N,7,0,corrupted_EDUCATION
55904,26,RENT,0.0,DEBTCONSOLIDATION,B,5600,11.26,0.09,N,4,0,corrupted_DEBTCONSOLIDATION
55905,24,RENT,2.0,PERSONAL,B,1800,12.42,0.1,N,4,0,corrupted_PERSONAL
55906,22,MORTGAGE,6.0,PERSONAL,D,3600,16.77,0.07,N,4,1,corrupted_PERSONAL
55907,23,MORTGAGE,0.0,VENTURE,A,4000,6.92,0.06,N,4,0,corrupted_VENTURE
55908,27,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000000,13.49,0.08,N,5,0,corrupted_DEBTCONSOLIDATION
55909,26,MORTGAGE,7.0,PERSONAL,B,6000,11.71,0.09,N,4,0,corrupted_PERSONAL
55910,29,MORTGAGE,2.0,VENTURE,C,25000000,13.47,0.18,N,9,0,corrupted_VENTURE
55911,28,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000000,10.99,0.15,N,5,0,corrupted_DEBTCONSOLIDATION
55912,23,MORTGAGE,29.7463140586415,EDUCATION,NA,8000000,10.08,0.09,N,4,0,corrupted_EDUCATION
55913,26,MORTGAGE,2.0,EDUCATION,B,25000000,10.99,0.21,N,4,0,corrupted_EDUCATION
55914,26,RENT,9.0,DEBTCONSOLIDATION,A,7500000,5.79,0.15,N,2,0,corrupted_DEBTCONSOLIDATION
55915,21,RENT,0.0,EDUCATION,A,12000,7.9,0.3,N,3,0,corrupted_EDUCATION
55916,25,RENT,1.0,EDUCATION,NA,6400000,14.54,0.16,N,3,1,corrupted_EDUCATION
55917,23,RENT,4.0,PERSONAL,C,7000,11.66,0.18,N,3,0,corrupted_PERSONAL
55918,21,OWN,5.0,PERSONAL,A,12000000,7.51,0.3,N,4,0,corrupted_PERSONAL
55919,27,MORTGAGE,12.0,EDUCATION,A,3000000,7.14,0.03,N,8,0,corrupted_EDUCATION
55920,23,RENT,0.0,MEDICAL,A,3000,7.9,0.06,N,2,0,corrupted_MEDICAL
55921,24,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.83,0.24,N,3,0,corrupted_DEBTCONSOLIDATION
55922,39,RENT,2.0,EDUCATION,A,5000,9.63,0.14,N,14,0,corrupted_EDUCATION
55923,33,RENT,4.0,MEDICAL,B,15450000,10.91,0.25,N,9,0,corrupted_MEDICAL
55924,21,RENT,-2.987249486734328,EDUCATION,B,5000,9.99,0.21,N,3,0,corrupted_EDUCATION
55925,22,RENT,3.0,EDUCATION,A,10000,7.49,0.23,N,3,0,corrupted_EDUCATION
55926,29,RENT,6.35365115069891,EDUCATION,B,25000,10.36,0.24,N,10,0,corrupted_EDUCATION
55927,25,MORTGAGE,1.2544225063800798,VENTURE,A,2000000,8.9,0.02,N,4,0,corrupted_VENTURE
55928,24,RENT,8.0,MEDICAL,D,5000,14.59,0.08,N,3,0,corrupted_MEDICAL
55929,23,RENT,7.0,DEBTCONSOLIDATION,C,10000000,13.98,0.17,N,2,0,corrupted_DEBTCONSOLIDATION
55930,34,RENT,0.0,EDUCATION,A,10000000,8.94,0.08,N,9,0,corrupted_EDUCATION
55931,39,RENT,3.0,PERSONAL,C,7000,12.73,0.12,N,12,0,corrupted_PERSONAL
55932,23,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000000,13.49,0.16,N,3,0,corrupted_DEBTCONSOLIDATION
55933,22,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0.13,N,2,0,corrupted_DEBTCONSOLIDATION
55934,34,MORTGAGE,18.0,MEDICAL,NA,7000,6.99,0.1,N,8,0,corrupted_MEDICAL
55935,32,RENT,3.0,MEDICAL,A,5000000,5.79,0.11,N,10,0,corrupted_MEDICAL
55936,22,MORTGAGE,-10.665262908367847,VENTURE,A,6000,6.62,0.1,N,3,0,corrupted_VENTURE
55937,32,MORTGAGE,6.0,PERSONAL,A,10000,7.29,0.13,N,10,0,corrupted_PERSONAL
55938,25,MORTGAGE,5.0,VENTURE,A,12000000,6.99,0.17,N,4,0,corrupted_VENTURE
55939,27,RENT,-2.532348682374173,MEDICAL,B,4000,10.65,0.1,N,7,0,corrupted_MEDICAL
55940,24,RENT,2.0,DEBTCONSOLIDATION,C,9000,14.72,0.13,N,2,0,corrupted_DEBTCONSOLIDATION
55941,27,RENT,-0.5867199416729129,VENTURE,A,12000,8.94,0.4,N,6,1,corrupted_VENTURE
55942,25,RENT,4.0,EDUCATION,A,1500,6.91,0.03,N,2,0,corrupted_EDUCATION
55943,38,RENT,4.0,HOMEIMPROVEMENT,A,10000000,6.91,0.2,N,11,0,corrupted_HOMEIMPROVEMENT
55944,23,MORTGAGE,5.0,MEDICAL,A,12000,7.9,0.34,N,2,0,corrupted_MEDICAL
55945,23,RENT,5.696611438095363,VENTURE,A,3600,7.51,0.05,N,3,0,corrupted_VENTURE
55946,41,RENT,-6.018432603944966,HOMEIMPROVEMENT,D,10200000,14.11,0.19,N,11,0,corrupted_HOMEIMPROVEMENT
55947,24,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000000,5.99,0.12,N,3,0,corrupted_HOMEIMPROVEMENT
55948,33,MORTGAGE,6.0,EDUCATION,NA,16000,8.9,0.13,N,10,0,corrupted_EDUCATION
55949,25,OWN,9.0,EDUCATION,A,4925,5.42,0.12,N,3,0,corrupted_EDUCATION
55950,23,RENT,12.23516769678498,DEBTCONSOLIDATION,B,16000000,12.18,0.18,N,3,0,corrupted_DEBTCONSOLIDATION
55951,31,RENT,4.653007241483101,EDUCATION,NA,7500,11.99,0.25,N,7,0,corrupted_EDUCATION
55952,25,RENT,3.0,PERSONAL,B,12000,10.74,0.24,N,2,0,corrupted_PERSONAL
55953,29,RENT,9.0,VENTURE,B,5000000,10.71,0.11,N,6,0,corrupted_VENTURE
55954,25,MORTGAGE,7.0,VENTURE,B,3500,10.08,0.06,N,2,0,corrupted_VENTURE
55955,23,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.91,0.1,N,4,0,corrupted_DEBTCONSOLIDATION
55956,24,RENT,4.0,PERSONAL,B,10000,10.99,0.2,N,4,0,corrupted_PERSONAL
55957,23,RENT,-22.82381986784258,DEBTCONSOLIDATION,B,7000000,11.99,0.23,N,2,1,corrupted_DEBTCONSOLIDATION
55958,45,MORTGAGE,25.811545652401993,MEDICAL,NA,6000,12.18,0.1,N,11,0,corrupted_MEDICAL
55959,34,MORTGAGE,5.0,PERSONAL,A,5000,6.62,0.14,N,6,0,corrupted_PERSONAL
55960,27,MORTGAGE,3.9494160474350024,EDUCATION,D,8000,16.0,0.13,N,8,0,corrupted_EDUCATION
55961,31,MORTGAGE,14.0,DEBTCONSOLIDATION,A,15000000,5.42,0.24,N,8,0,corrupted_DEBTCONSOLIDATION
55962,27,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.71,0.17,N,5,0,corrupted_DEBTCONSOLIDATION
55963,22,MORTGAGE,6.0,EDUCATION,C,15000,13.47,0.18,N,3,0,corrupted_EDUCATION
55964,26,RENT,10.0,PERSONAL,D,10000,15.58,0.17,N,4,0,corrupted_PERSONAL
55965,22,RENT,3.0,EDUCATION,A,6000000,7.49,0.09,N,2,0,corrupted_EDUCATION
55966,22,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.25,N,2,0,corrupted_DEBTCONSOLIDATION
55967,24,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,16.29,0.22,N,4,1,corrupted_DEBTCONSOLIDATION
55968,35,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,10.99,0.1,N,8,0,corrupted_DEBTCONSOLIDATION
55969,22,MORTGAGE,3.0,EDUCATION,A,2400,5.79,0.06,N,4,0,corrupted_EDUCATION
55970,28,RENT,12.0,HOMEIMPROVEMENT,NA,12000,7.88,0.12,N,6,0,corrupted_HOMEIMPROVEMENT
55971,21,RENT,6.0,PERSONAL,B,9000,11.71,0.24,N,2,0,corrupted_PERSONAL
55972,23,MORTGAGE,8.0,EDUCATION,A,5000,5.79,0.14,N,4,0,corrupted_EDUCATION
55973,39,MORTGAGE,3.0,EDUCATION,B,10000,12.18,0.14,N,11,0,corrupted_EDUCATION
55974,23,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,13.23,0.13,N,4,0,corrupted_DEBTCONSOLIDATION
55975,31,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.11,0.16,N,10,0,corrupted_HOMEIMPROVEMENT
55976,22,RENT,2.0,EDUCATION,B,10000,11.71,0.08,N,3,0,corrupted_EDUCATION
55977,22,MORTGAGE,6.0,VENTURE,B,6500,10.65,0.11,N,2,0,corrupted_VENTURE
55978,28,MORTGAGE,7.0,PERSONAL,A,10000,7.51,0.18,N,9,0,corrupted_PERSONAL
55979,25,RENT,2.0,PERSONAL,D,7000,15.95,0.17,N,3,1,corrupted_PERSONAL
55980,23,RENT,1.0,VENTURE,A,6400,7.49,0.18,N,3,0,corrupted_VENTURE
55981,30,MORTGAGE,14.0,PERSONAL,A,6000,5.42,0.04,N,10,0,corrupted_PERSONAL
55982,27,RENT,24.9377130410861,VENTURE,D,8000,14.42,0.21,N,10,1,corrupted_VENTURE
55983,26,MORTGAGE,3.0,HOMEIMPROVEMENT,A,16000,6.92,0.23,N,4,0,corrupted_HOMEIMPROVEMENT
55984,24,MORTGAGE,3.0,DEBTCONSOLIDATION,B,18400000,9.91,0.15,N,2,0,corrupted_DEBTCONSOLIDATION
55985,27,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.18,N,10,0,corrupted_VENTURE
55986,31,MORTGAGE,15.0,HOMEIMPROVEMENT,B,7500,10.38,0.1,N,9,0,corrupted_HOMEIMPROVEMENT
55987,28,RENT,3.0,MEDICAL,C,10000,12.87,0.09,N,7,0,corrupted_MEDICAL
55988,25,MORTGAGE,28.182735346212937,HOMEIMPROVEMENT,B,4200000,11.48,0.11,N,2,1,corrupted_HOMEIMPROVEMENT
55989,22,MORTGAGE,6.0,PERSONAL,A,5000,7.51,0.07,N,2,0,corrupted_PERSONAL
55990,31,RENT,-1.803569130972039,PERSONAL,C,2000000,13.8,0.11,N,10,0,corrupted_PERSONAL
55991,47,MORTGAGE,12.0,EDUCATION,NA,12800,16.77,0.32,N,15,0,corrupted_EDUCATION
55992,29,MORTGAGE,13.0,MEDICAL,C,9475,12.73,0.14,N,10,0,corrupted_MEDICAL
55993,24,MORTGAGE,5.630379626881037,PERSONAL,A,20000000,6.91,0.24,N,2,0,corrupted_PERSONAL
55994,23,OWN,7.0,PERSONAL,A,14000000,7.29,0.35,N,2,0,corrupted_PERSONAL
55995,43,MORTGAGE,18.017648064627558,DEBTCONSOLIDATION,B,18800,9.91,0.27,N,16,0,corrupted_DEBTCONSOLIDATION
55996,22,MORTGAGE,-0.679375607774416,MEDICAL,B,2800,11.49,0.05,N,2,0,corrupted_MEDICAL
55997,22,RENT,2.2357533180640887,EDUCATION,C,2000000,13.61,0.08,N,4,0,corrupted_EDUCATION
55998,26,RENT,9.0,EDUCATION,C,1500,13.16,0.04,N,3,0,corrupted_EDUCATION
55999,24,MORTGAGE,-13.185958228848929,DEBTCONSOLIDATION,B,4000,9.99,0.05,N,4,0,corrupted_DEBTCONSOLIDATION
56000,24,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,8.9,0.06,N,2,0,corrupted_DEBTCONSOLIDATION
56001,24,RENT,1.0,DEBTCONSOLIDATION,NA,7000,8.59,0.17,N,3,0,corrupted_DEBTCONSOLIDATION
56002,23,RENT,4.0,EDUCATION,A,15000,6.99,0.42,N,4,1,corrupted_EDUCATION
56003,29,RENT,0.0,MEDICAL,B,2000000,9.88,0.05,N,7,0,corrupted_MEDICAL
56004,29,MORTGAGE,7.0,EDUCATION,A,6000,5.79,0.08,N,5,0,corrupted_EDUCATION
56005,29,RENT,17.280302562456086,HOMEIMPROVEMENT,C,10000,13.49,0.15,N,8,0,corrupted_HOMEIMPROVEMENT
