id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
55249,22,35000,RENT,0.0,VENTURE,B,3200,10.37,0.09,N,4,corrupted_VENTURE,RENT_22
55250,26,80004,RENT,3.0,EDUCATION,D,7150,16.77,0.09,N,3,corrupted_EDUCATION,RENT_26
55251,23,65000,RENT,2.0,DEBTCONSOLIDATION,A,7000,6.99,0.11,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55252,46,52000,RENT,31.0,VENTURE,B,10000,9.91,0.19,N,16,corrupted_VENTURE,RENT_46
55253,29,60000,RENT,2.0,EDUCATION,NA,5000,14.79,0.08,N,9,corrupted_EDUCATION,RENT_29
55254,22,83000,RENT,6.0,DEBTCONSOLIDATION,B,7500,11.12,0.09,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
55255,23,30000,RENT,1.0,PERSONAL,D,6000,15.05,0.2,N,3,corrupted_PERSONAL,RENT_23
55256,29,61838,RENT,13.0,EDUCATION,A,10675,6.62,0.16,N,9,corrupted_EDUCATION,RENT_29
55257,22,60000,RENT,3.4921019940942664,DEBTCONSOLIDATION,A,11500,7.88,0.19,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
55258,26,110000,RENT,10.0,VENTURE,A,12000,6.54,0.11,N,3,corrupted_VENTURE,RENT_26
55259,23,43000,RENT,5.0,EDUCATION,B,8800,10.59,0.2,N,3,corrupted_EDUCATION,RENT_23
55260,21,27040,RENT,0.0,VENTURE,B,3500,9.62,0.13,N,2,corrupted_VENTURE,RENT_21
55261,24,50000,RENT,2.0,PERSONAL,B,6000,10.59,0.12,N,3,corrupted_PERSONAL,RENT_24
55262,22,84000,RENT,2.0,VENTURE,B,10000,11.11,0.12,N,3,corrupted_VENTURE,RENT_22
55263,22,31200,RENT,-20.54366577439656,PERSONAL,C,3500000,14.35,0.11,N,4,corrupted_PERSONAL,RENT_22
55264,26,70000,RENT,20.37298033583776,VENTURE,A,3000000,7.88,0.04,N,4,corrupted_VENTURE,RENT_26
55265,27,125000,RENT,4.011606857865437,HOMEIMPROVEMENT,F,12000,19.13,0.1,N,8,corrupted_HOMEIMPROVEMENT,RENT_27
55266,26,120000,RENT,6.486065603176513,VENTURE,B,5000,10.74,0.04,N,4,corrupted_VENTURE,RENT_26
55267,21,25200,RENT,5.0,MEDICAL,D,4000,16.49,0.16,N,2,corrupted_MEDICAL,RENT_21
55268,30,84000,RENT,5.0,EDUCATION,B,15000,12.18,0.18,N,5,corrupted_EDUCATION,RENT_30
55269,23,44000,RENT,0.0,EDUCATION,NA,5500,7.88,0.13,N,4,corrupted_EDUCATION,RENT_23
55270,26,30000,RENT,4.0,MEDICAL,B,7500,11.83,0.25,N,2,corrupted_MEDICAL,RENT_26
55271,42,60000,RENT,0.0,PERSONAL,D,12000,15.21,0.2,N,14,corrupted_PERSONAL,RENT_42
55272,30,170000,RENT,6.0,MEDICAL,B,20000,11.11,0.12,N,8,corrupted_MEDICAL,RENT_30
55273,28,90000,RENT,2.0,MEDICAL,B,5000,9.99,0.06,N,6,corrupted_MEDICAL,RENT_28
55274,21,57200,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.11,0.07,N,3,corrupted_DEBTCONSOLIDATION,RENT_21
55275,26,24000,RENT,-19.675171051824126,MEDICAL,C,2400000,13.49,0.1,N,2,corrupted_MEDICAL,RENT_26
55276,24,35000,RENT,2.0,PERSONAL,A,10000000,8.94,0.29,N,3,corrupted_PERSONAL,RENT_24
55277,24,40000,RENT,6.0,VENTURE,E,15000000,16.63,0.38,N,3,corrupted_VENTURE,RENT_24
55278,22,50000,RENT,2.0,VENTURE,A,8000,7.29,0.16,N,2,corrupted_VENTURE,RENT_22
55279,32,85000,RENT,16.0,PERSONAL,A,10000,5.42,0.12,N,6,corrupted_PERSONAL,RENT_32
55280,47,64000,RENT,21.0,HOMEIMPROVEMENT,A,6000000,6.03,0.09,N,13,corrupted_HOMEIMPROVEMENT,RENT_47
55281,25,40000,RENT,9.0,EDUCATION,A,1000000,6.39,0.03,N,4,corrupted_EDUCATION,RENT_25
55282,27,40000,RENT,11.0,EDUCATION,A,3000000,6.54,0.07,N,7,corrupted_EDUCATION,RENT_27
55283,29,65000,RENT,13.0,MEDICAL,A,7000000,7.51,0.11,N,10,corrupted_MEDICAL,RENT_29
55284,23,30000,RENT,3.0,VENTURE,B,5000000,11.71,0.17,N,3,corrupted_VENTURE,RENT_23
55285,24,40000,RENT,23.09796059919219,EDUCATION,B,3000000,10.25,0.07,N,3,corrupted_EDUCATION,RENT_24
55286,28,52000,RENT,-19.300613316753978,VENTURE,C,12000000,13.85,0.23,N,7,corrupted_VENTURE,RENT_28
55287,27,70000,RENT,8.0,PERSONAL,D,16000,14.61,0.23,N,7,corrupted_PERSONAL,RENT_27
55288,23,61836,RENT,0.0,DEBTCONSOLIDATION,E,10000,17.93,0.16,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
55289,45,40000,RENT,8.0,VENTURE,B,6000,10.65,0.15,N,13,corrupted_VENTURE,RENT_45
55290,24,62000,RENT,27.232415737594344,VENTURE,A,15150,6.99,0.24,N,2,corrupted_VENTURE,RENT_24
55291,22,39996,RENT,3.0,VENTURE,A,10000,5.79,0.25,N,3,corrupted_VENTURE,RENT_22
55292,28,65000,RENT,4.0,HOMEIMPROVEMENT,C,1000,14.27,0.02,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
55293,27,60000,RENT,8.0,PERSONAL,NA,9800,5.42,0.16,N,6,corrupted_PERSONAL,RENT_27
55294,25,75000,RENT,-0.3290406388357692,EDUCATION,B,12000,10.99,0.16,N,3,corrupted_EDUCATION,RENT_25
55295,28,24000,RENT,0.0,HOMEIMPROVEMENT,C,4000,14.27,0.17,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
55296,28,48879,RENT,9.77393662439742,PERSONAL,NA,5000,12.42,0.1,N,9,corrupted_PERSONAL,RENT_28
55297,23,80000,RENT,1.5744391040450578,PERSONAL,A,5000000,6.91,0.06,N,4,corrupted_PERSONAL,RENT_23
55298,28,50000,RENT,0.0,PERSONAL,C,12000,13.48,0.24,N,7,corrupted_PERSONAL,RENT_28
55299,23,38220,RENT,31.17968855906619,MEDICAL,B,14400000,10.99,0.4,N,4,corrupted_MEDICAL,RENT_23
55300,27,30000,RENT,20.925530973231133,EDUCATION,D,6600,14.54,0.22,N,10,corrupted_EDUCATION,RENT_27
55301,22,55000,RENT,6.0,MEDICAL,NA,5000,9.91,0.09,N,2,corrupted_MEDICAL,RENT_22
55302,30,36000,RENT,3.0,VENTURE,B,10000,10.65,0.28,N,9,corrupted_VENTURE,RENT_30
55303,27,90000,RENT,-10.56253102703847,DEBTCONSOLIDATION,B,10000,10.62,0.11,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
55304,22,50000,RENT,17.285561135141293,MEDICAL,A,10000,7.9,0.2,N,2,corrupted_MEDICAL,RENT_22
55305,22,30000,RENT,17.99261405702073,HOMEIMPROVEMENT,B,5500000,10.99,0.18,N,4,corrupted_HOMEIMPROVEMENT,RENT_22
55306,52,85000,RENT,3.0,PERSONAL,A,5600,8.49,0.07,N,25,corrupted_PERSONAL,RENT_52
55307,27,33192,RENT,2.0,EDUCATION,B,3200000,11.11,0.1,N,6,corrupted_EDUCATION,RENT_27
55308,24,90000,RENT,10.298985965980519,EDUCATION,A,10000,7.51,0.11,N,2,corrupted_EDUCATION,RENT_24
55309,22,85000,RENT,3.544952019253505,EDUCATION,A,12000,5.42,0.14,N,4,corrupted_EDUCATION,RENT_22
55310,44,35000,RENT,2.0,MEDICAL,D,4000,16.29,0.11,N,11,corrupted_MEDICAL,RENT_44
55311,36,80000,RENT,1.0,PERSONAL,B,15000000,11.36,0.19,N,12,corrupted_PERSONAL,RENT_36
55312,28,29000,RENT,26.869363155141418,PERSONAL,B,4000,11.14,0.14,N,8,corrupted_PERSONAL,RENT_28
55313,28,59160,RENT,4.0,EDUCATION,E,17600,16.35,0.29,N,6,corrupted_EDUCATION,RENT_28
55314,25,120000,RENT,3.0,VENTURE,NA,23000,8.94,0.19,N,3,corrupted_VENTURE,RENT_25
55315,24,46000,RENT,0.0,MEDICAL,C,10000,13.11,0.22,N,2,corrupted_MEDICAL,RENT_24
55316,32,62900,RENT,2.0,MEDICAL,NA,2800,6.54,0.04,N,10,corrupted_MEDICAL,RENT_32
55317,24,30000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.65,0.17,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
55318,27,40992,RENT,7.0,MEDICAL,B,5000,10.99,0.12,N,6,corrupted_MEDICAL,RENT_27
55319,40,90000,RENT,1.0,MEDICAL,NA,10000,11.86,0.11,N,12,corrupted_MEDICAL,RENT_40
55320,25,65000,RENT,0.0,EDUCATION,NA,15000,6.17,0.23,N,4,corrupted_EDUCATION,RENT_25
55321,23,72000,RENT,2.0,MEDICAL,A,5000000,6.03,0.07,N,2,corrupted_MEDICAL,RENT_23
55322,23,45000,RENT,0.0,EDUCATION,A,10000,8.59,0.22,N,3,corrupted_EDUCATION,RENT_23
55323,31,50402,RENT,-15.756765733880698,HOMEIMPROVEMENT,C,2500000,13.22,0.05,N,8,corrupted_HOMEIMPROVEMENT,RENT_31
55324,30,60000,RENT,16.0,MEDICAL,A,9600000,7.88,0.16,N,6,corrupted_MEDICAL,RENT_30
55325,44,34000,RENT,0.0,PERSONAL,D,14125000,14.74,0.37,N,11,corrupted_PERSONAL,RENT_44
55326,24,56100,RENT,7.0,MEDICAL,D,20000000,16.49,0.3,N,4,corrupted_MEDICAL,RENT_24
55327,23,48000,RENT,22.095111081302584,EDUCATION,A,4800000,6.62,0.1,N,2,corrupted_EDUCATION,RENT_23
55328,26,65000,RENT,6.0,VENTURE,B,6000,8.88,0.09,N,3,corrupted_VENTURE,RENT_26
55329,23,80004,RENT,7.0,EDUCATION,A,3600,6.39,0.04,N,4,corrupted_EDUCATION,RENT_23
55330,46,110000,RENT,8.0,PERSONAL,C,6500000,12.73,0.06,N,16,corrupted_PERSONAL,RENT_46
55331,33,57000,RENT,8.0,HOMEIMPROVEMENT,NA,9500,7.14,0.16,N,9,corrupted_HOMEIMPROVEMENT,RENT_33
55332,23,60000,RENT,2.0,VENTURE,B,12000,11.12,0.2,N,3,corrupted_VENTURE,RENT_23
55333,25,50000,RENT,9.0,MEDICAL,A,5000000,7.88,0.1,N,2,corrupted_MEDICAL,RENT_25
55334,24,45150,RENT,1.0,VENTURE,C,15000,13.16,0.33,N,2,corrupted_VENTURE,RENT_24
55335,22,55200,RENT,0.0,PERSONAL,A,4000000,6.76,0.07,N,2,corrupted_PERSONAL,RENT_22
55336,27,110000,RENT,4.0,DEBTCONSOLIDATION,A,12000000,7.49,0.11,N,9,corrupted_DEBTCONSOLIDATION,RENT_27
55337,22,54000,RENT,5.0,EDUCATION,B,12000,9.62,0.22,N,2,corrupted_EDUCATION,RENT_22
55338,30,54000,RENT,0.0,DEBTCONSOLIDATION,A,6000000,8.0,0.11,N,10,corrupted_DEBTCONSOLIDATION,RENT_30
55339,24,60000,RENT,3.0,PERSONAL,B,7000,9.99,0.12,N,4,corrupted_PERSONAL,RENT_24
55340,24,40000,RENT,3.0,PERSONAL,B,12000,9.88,0.3,N,3,corrupted_PERSONAL,RENT_24
55341,27,105000,RENT,11.0,VENTURE,C,7500,11.03,0.07,N,7,corrupted_VENTURE,RENT_27
55342,23,102000,RENT,7.0,EDUCATION,B,15000,10.25,0.15,N,2,corrupted_EDUCATION,RENT_23
55343,30,85000,RENT,-5.9369895825563646,PERSONAL,A,5000,7.51,0.06,N,7,corrupted_PERSONAL,RENT_30
55344,25,30000,RENT,4.0,MEDICAL,B,5000,10.0,0.17,N,4,corrupted_MEDICAL,RENT_25
55345,33,30000,RENT,2.0,HOMEIMPROVEMENT,A,6000,7.51,0.2,N,6,corrupted_HOMEIMPROVEMENT,RENT_33
55346,27,100000,RENT,1.0,HOMEIMPROVEMENT,NA,5000,13.57,0.05,N,7,corrupted_HOMEIMPROVEMENT,RENT_27
55347,23,18720,RENT,2.0,HOMEIMPROVEMENT,NA,6000,14.84,0.32,N,4,corrupted_HOMEIMPROVEMENT,RENT_23
55348,30,51000,RENT,14.290626023941327,MEDICAL,B,6000,12.69,0.12,N,6,corrupted_MEDICAL,RENT_30
55349,32,48000,RENT,2.23270591268491,PERSONAL,NA,6000,10.59,0.13,N,10,corrupted_PERSONAL,RENT_32
55350,21,40000,RENT,5.0,MEDICAL,A,6000,7.51,0.15,N,2,corrupted_MEDICAL,RENT_21
55351,37,88000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.65,0.07,N,16,corrupted_HOMEIMPROVEMENT,RENT_37
55352,32,24000,RENT,2.0,DEBTCONSOLIDATION,A,4000000,7.75,0.17,N,5,corrupted_DEBTCONSOLIDATION,RENT_32
55353,22,65000,RENT,6.0,MEDICAL,B,10000000,10.39,0.15,N,4,corrupted_MEDICAL,RENT_22
55354,25,42000,RENT,2.0,MEDICAL,C,6000000,13.61,0.14,N,4,corrupted_MEDICAL,RENT_25
55355,24,58000,RENT,0.0,MEDICAL,A,13000000,6.62,0.23,N,4,corrupted_MEDICAL,RENT_24
55356,22,33996,RENT,0.0,MEDICAL,C,9600,13.49,0.28,N,3,corrupted_MEDICAL,RENT_22
55357,36,44000,RENT,8.0,DEBTCONSOLIDATION,A,17000,8.9,0.39,N,11,corrupted_DEBTCONSOLIDATION,RENT_36
55358,23,90000,RENT,6.0,EDUCATION,NA,16000,6.03,0.18,N,4,corrupted_EDUCATION,RENT_23
55359,22,35000,RENT,3.0,VENTURE,A,3600000,7.68,0.1,N,3,corrupted_VENTURE,RENT_22
55360,31,28800,RENT,-9.391385689474882,PERSONAL,A,5000,6.91,0.17,N,8,corrupted_PERSONAL,RENT_31
55361,36,31000,RENT,2.0,HOMEIMPROVEMENT,NA,6000,8.9,0.19,N,17,corrupted_HOMEIMPROVEMENT,RENT_36
55362,36,45996,RENT,2.0,VENTURE,E,15000,16.0,0.33,N,12,corrupted_VENTURE,RENT_36
55363,32,55000,RENT,3.0,PERSONAL,C,3525000,14.27,0.07,N,8,corrupted_PERSONAL,RENT_32
55364,36,78000,RENT,4.0,EDUCATION,NA,6000000,7.14,0.08,N,13,corrupted_EDUCATION,RENT_36
55365,25,59548,RENT,4.484356058113241,HOMEIMPROVEMENT,C,5000,11.72,0.09,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
55366,24,39000,RENT,2.0,HOMEIMPROVEMENT,B,10000,12.18,0.26,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
55367,25,40000,RENT,5.012492642756698,MEDICAL,NA,1600,11.86,0.04,N,2,corrupted_MEDICAL,RENT_25
55368,28,28800,RENT,1.0,EDUCATION,NA,6400000,12.84,0.23,N,9,corrupted_EDUCATION,RENT_28
55369,22,65000,RENT,5.0,EDUCATION,A,7000,9.32,0.11,N,4,corrupted_EDUCATION,RENT_22
55370,25,42000,RENT,0.0,DEBTCONSOLIDATION,NA,10000,13.49,0.24,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
55371,27,85000,RENT,7.0,DEBTCONSOLIDATION,B,15000000,12.21,0.18,N,5,corrupted_DEBTCONSOLIDATION,RENT_27
55372,25,54400,RENT,3.0,HOMEIMPROVEMENT,A,6000,7.14,0.11,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
55373,22,62000,RENT,5.0,MEDICAL,B,7200000,11.71,0.12,N,2,corrupted_MEDICAL,RENT_22
55374,21,65253,RENT,-21.205080197506923,PERSONAL,D,25000,15.21,0.38,N,4,corrupted_PERSONAL,RENT_21
55375,24,37000,RENT,4.0,MEDICAL,B,3000,11.12,0.08,N,4,corrupted_MEDICAL,RENT_24
55376,27,84000,RENT,11.0,DEBTCONSOLIDATION,A,14700000,7.49,0.18,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
55377,24,90000,RENT,8.0,HOMEIMPROVEMENT,A,8000,9.32,0.09,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
55378,22,35004,RENT,2.0,PERSONAL,B,2400,11.12,0.07,N,2,corrupted_PERSONAL,RENT_22
55379,28,64000,RENT,13.0,EDUCATION,A,8000,6.54,0.13,N,10,corrupted_EDUCATION,RENT_28
55380,27,60000,RENT,11.0,MEDICAL,C,14000,12.73,0.23,N,7,corrupted_MEDICAL,RENT_27
55381,36,54000,RENT,20.0,MEDICAL,C,7500,12.61,0.14,N,11,corrupted_MEDICAL,RENT_36
55382,23,95000,RENT,1.0,VENTURE,A,5000000,9.63,0.05,N,3,corrupted_VENTURE,RENT_23
55383,25,29000,RENT,4.0,HOMEIMPROVEMENT,C,7000,13.98,0.24,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
55384,36,50000,RENT,20.932895370546444,EDUCATION,A,2500000,6.92,0.05,N,11,corrupted_EDUCATION,RENT_36
55385,32,40000,RENT,21.31327364643534,MEDICAL,NA,18000,9.91,0.44,N,6,corrupted_MEDICAL,RENT_32
55386,22,100000,RENT,1.0,EDUCATION,C,12000000,13.22,0.12,N,3,corrupted_EDUCATION,RENT_22
55387,27,170000,RENT,0.0,DEBTCONSOLIDATION,A,20000,7.49,0.12,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
55388,36,60000,RENT,-1.8179070423146193,MEDICAL,C,21000,13.92,0.37,N,14,corrupted_MEDICAL,RENT_36
55389,24,45000,RENT,4.0,MEDICAL,B,6000,11.49,0.13,N,3,corrupted_MEDICAL,RENT_24
55390,29,62000,RENT,0.0,HOMEIMPROVEMENT,C,8000000,14.65,0.13,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
55391,30,95000,RENT,14.0,HOMEIMPROVEMENT,B,2500000,11.49,0.03,N,8,corrupted_HOMEIMPROVEMENT,RENT_30
55392,32,39184,RENT,5.0,MEDICAL,B,6000000,11.99,0.15,N,6,corrupted_MEDICAL,RENT_32
55393,23,60000,RENT,3.0,MEDICAL,C,14000,11.03,0.23,N,4,corrupted_MEDICAL,RENT_23
55394,32,45000,RENT,9.104877947481416,MEDICAL,A,3000,5.42,0.07,N,7,corrupted_MEDICAL,RENT_32
55395,25,45000,RENT,9.0,PERSONAL,A,3000,7.05,0.07,N,3,corrupted_PERSONAL,RENT_25
55396,26,134000,RENT,24.45617048517942,VENTURE,D,25000,16.02,0.19,N,4,corrupted_VENTURE,RENT_26
55397,23,60000,RENT,-40.236865082490866,EDUCATION,NA,3600,7.29,0.06,N,2,corrupted_EDUCATION,RENT_23
55398,23,90000,RENT,-0.6913739904690184,PERSONAL,D,15000,14.42,0.17,N,3,corrupted_PERSONAL,RENT_23
55399,25,100000,RENT,0.0,MEDICAL,C,20000,13.22,0.2,N,4,corrupted_MEDICAL,RENT_25
55400,23,50000,RENT,5.0,MEDICAL,B,5000000,11.12,0.1,N,4,corrupted_MEDICAL,RENT_23
55401,23,65000,RENT,15.448425878752786,MEDICAL,C,6000,13.92,0.09,N,4,corrupted_MEDICAL,RENT_23
55402,24,45000,RENT,6.882872976907634,EDUCATION,C,6000000,14.26,0.13,N,3,corrupted_EDUCATION,RENT_24
55403,31,36000,RENT,5.0,HOMEIMPROVEMENT,A,6000,5.42,0.17,N,7,corrupted_HOMEIMPROVEMENT,RENT_31
55404,24,54000,RENT,8.0,MEDICAL,A,10000,7.66,0.19,N,3,corrupted_MEDICAL,RENT_24
55405,23,54000,RENT,7.0,PERSONAL,B,13000,10.99,0.24,N,4,corrupted_PERSONAL,RENT_23
55406,22,30000,RENT,2.0,MEDICAL,A,7200,7.51,0.23,N,2,corrupted_MEDICAL,RENT_22
55407,34,75000,RENT,2.0,DEBTCONSOLIDATION,D,12000000,16.49,0.16,N,8,corrupted_DEBTCONSOLIDATION,RENT_34
55408,27,30000,RENT,4.0,PERSONAL,B,10000,10.74,0.33,N,10,corrupted_PERSONAL,RENT_27
55409,28,40000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.36,0.1,N,5,corrupted_DEBTCONSOLIDATION,RENT_28
55410,28,100000,RENT,5.0,PERSONAL,B,8000,9.91,0.08,N,9,corrupted_PERSONAL,RENT_28
55411,35,37000,RENT,2.0,VENTURE,A,7000000,7.9,0.19,N,7,corrupted_VENTURE,RENT_35
55412,25,130000,RENT,6.0,VENTURE,B,2500,9.91,0.02,N,3,corrupted_VENTURE,RENT_25
55413,24,65000,RENT,3.0,MEDICAL,A,10000,6.03,0.15,N,2,corrupted_MEDICAL,RENT_24
55414,25,90000,RENT,5.0,HOMEIMPROVEMENT,A,14400000,5.99,0.16,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
55415,24,60000,RENT,8.0,DEBTCONSOLIDATION,B,18000,10.74,0.28,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
55416,24,45000,RENT,2.0,EDUCATION,A,15000,7.9,0.34,N,2,corrupted_EDUCATION,RENT_24
55417,29,100000,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.49,0.06,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
55418,27,84000,RENT,1.0,DEBTCONSOLIDATION,B,22000000,9.25,0.27,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
55419,23,18000,RENT,1.0,MEDICAL,B,7000000,11.99,0.39,N,2,corrupted_MEDICAL,RENT_23
55420,29,36000,RENT,3.0,DEBTCONSOLIDATION,A,7000,5.79,0.19,N,5,corrupted_DEBTCONSOLIDATION,RENT_29
55421,32,120000,RENT,0.0,PERSONAL,A,10000,6.99,0.08,N,9,corrupted_PERSONAL,RENT_32
55422,21,19000,RENT,2.0,MEDICAL,C,1500000,14.35,0.08,N,2,corrupted_MEDICAL,RENT_21
55423,22,70000,RENT,1.0,VENTURE,E,7000000,15.88,0.1,N,3,corrupted_VENTURE,RENT_22
55424,23,54000,RENT,7.0,PERSONAL,A,10000,7.49,0.19,N,3,corrupted_PERSONAL,RENT_23
55425,26,60000,RENT,10.0,VENTURE,A,15000000,7.9,0.25,N,3,corrupted_VENTURE,RENT_26
55426,23,46450,RENT,5.0,EDUCATION,B,10000,10.62,0.22,N,4,corrupted_EDUCATION,RENT_23
55427,30,32000,RENT,14.0,VENTURE,B,4000,8.88,0.12,N,9,corrupted_VENTURE,RENT_30
55428,25,59000,RENT,2.0,MEDICAL,A,5000,6.17,0.08,N,2,corrupted_MEDICAL,RENT_25
55429,21,26400,RENT,0.0,DEBTCONSOLIDATION,C,3500,15.23,0.12,N,2,corrupted_DEBTCONSOLIDATION,RENT_21
55430,29,29496,RENT,11.598674647322344,MEDICAL,B,5500,11.11,0.18,N,7,corrupted_MEDICAL,RENT_29
55431,42,22000,RENT,0.0,EDUCATION,D,3200,15.99,0.15,N,16,corrupted_EDUCATION,RENT_42
55432,28,30000,RENT,4.0,PERSONAL,A,5600,7.29,0.19,N,6,corrupted_PERSONAL,RENT_28
55433,22,35000,RENT,-19.4415324246603,PERSONAL,C,10500,12.09,0.3,N,3,corrupted_PERSONAL,RENT_22
55434,23,30000,RENT,4.0,EDUCATION,B,5000,11.49,0.17,N,3,corrupted_EDUCATION,RENT_23
55435,23,48000,RENT,7.0,PERSONAL,C,6000000,15.27,0.13,N,4,corrupted_PERSONAL,RENT_23
55436,43,180000,RENT,20.0,MEDICAL,B,4600000,9.99,0.01,N,17,corrupted_MEDICAL,RENT_43
55437,26,100000,RENT,0.0,DEBTCONSOLIDATION,NA,15000000,13.85,0.15,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
55438,26,36000,RENT,5.0,PERSONAL,B,12000,9.91,0.33,N,4,corrupted_PERSONAL,RENT_26
55439,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,6000,11.86,0.1,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
55440,34,75000,RENT,6.0,HOMEIMPROVEMENT,A,10000,6.03,0.13,N,10,corrupted_HOMEIMPROVEMENT,RENT_34
55441,33,30000,RENT,0.0,MEDICAL,NA,6500000,13.16,0.22,N,9,corrupted_MEDICAL,RENT_33
55442,34,171996,RENT,1.0,PERSONAL,A,15000000,8.49,0.09,N,7,corrupted_PERSONAL,RENT_34
55443,29,65000,RENT,9.30931933019167,DEBTCONSOLIDATION,A,15000,8.94,0.23,N,7,corrupted_DEBTCONSOLIDATION,RENT_29
55444,25,120000,RENT,9.0,EDUCATION,C,4000,15.23,0.03,N,3,corrupted_EDUCATION,RENT_25
55445,29,54000,RENT,1.0,MEDICAL,A,10000000,7.9,0.19,N,9,corrupted_MEDICAL,RENT_29
55446,28,45000,RENT,31.850787892266414,MEDICAL,C,13225000,15.96,0.3,N,8,corrupted_MEDICAL,RENT_28
55447,26,85000,RENT,0.0,MEDICAL,B,24000,10.37,0.28,N,2,corrupted_MEDICAL,RENT_26
55448,25,150000,RENT,15.803136156057395,HOMEIMPROVEMENT,A,12000,7.88,0.08,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
55449,22,35000,RENT,6.0,VENTURE,C,10000000,12.99,0.29,N,2,corrupted_VENTURE,RENT_22
55450,24,80000,RENT,9.46119504146239,VENTURE,C,13000,13.49,0.16,N,3,corrupted_VENTURE,RENT_24
55451,26,40000,RENT,0.0,MEDICAL,B,2500000,11.71,0.06,N,3,corrupted_MEDICAL,RENT_26
55452,22,42000,RENT,6.0,MEDICAL,NA,8675,6.03,0.21,N,4,corrupted_MEDICAL,RENT_22
55453,26,37000,RENT,1.0,HOMEIMPROVEMENT,A,7500,7.51,0.2,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
55454,23,85000,RENT,8.0,EDUCATION,B,15000,10.36,0.18,N,3,corrupted_EDUCATION,RENT_23
55455,28,100000,RENT,-7.709788655140585,MEDICAL,A,10000,7.49,0.1,N,8,corrupted_MEDICAL,RENT_28
55456,23,55000,RENT,3.0,EDUCATION,NA,8400,13.99,0.15,N,3,corrupted_EDUCATION,RENT_23
55457,21,18000,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.87,0.08,N,2,corrupted_DEBTCONSOLIDATION,RENT_21
55458,26,54996,RENT,-9.641308317066718,HOMEIMPROVEMENT,A,3200000,6.76,0.06,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
55459,34,30000,RENT,-4.227017758434428,DEBTCONSOLIDATION,A,3000000,6.39,0.1,N,9,corrupted_DEBTCONSOLIDATION,RENT_34
55460,29,48000,RENT,0.0,MEDICAL,NA,2400000,7.29,0.05,N,7,corrupted_MEDICAL,RENT_29
55461,25,29000,RENT,2.0,DEBTCONSOLIDATION,D,3000,15.95,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
55462,26,60000,RENT,4.0,EDUCATION,D,15000,14.96,0.25,N,4,corrupted_EDUCATION,RENT_26
55463,25,78000,RENT,7.0,DEBTCONSOLIDATION,B,15000000,11.49,0.19,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
55464,31,44000,RENT,2.0,MEDICAL,B,10000,10.65,0.23,N,9,corrupted_MEDICAL,RENT_31
55465,23,98400,RENT,0.0,EDUCATION,C,7000,12.68,0.07,N,2,corrupted_EDUCATION,RENT_23
55466,28,60000,RENT,7.0,VENTURE,D,5000,14.61,0.08,N,5,corrupted_VENTURE,RENT_28
55467,29,120000,RENT,3.0,MEDICAL,B,5000,10.38,0.04,N,9,corrupted_MEDICAL,RENT_29
55468,43,62900,RENT,14.0,EDUCATION,D,12000,15.33,0.16,N,11,corrupted_EDUCATION,RENT_43
55469,23,54000,RENT,2.0,PERSONAL,D,7500,14.46,0.14,N,4,corrupted_PERSONAL,RENT_23
55470,25,55200,RENT,-8.287191162989647,HOMEIMPROVEMENT,NA,20000,11.86,0.36,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
